last_update_time;status
2022-01-13 03:02:42;started
2022-01-13 03:03:36;finished
2022-01-13 04:01:37;started
2022-01-13 04:02:37;finished
2022-01-13 05:02:53;started
2022-01-13 05:03:52;finished
2022-01-13 06:02:41;started
2022-01-13 06:03:36;finished
2022-01-13 07:01:23;started
2022-01-13 07:02:28;finished
2022-01-13 08:02:23;started
2022-01-13 08:03:16;finished
2022-01-13 09:02:04;started
2022-01-13 09:03:06;finished
2022-01-13 10:02:21;started
2022-01-13 10:03:16;finished
2022-01-13 11:00:30;started
2022-01-13 11:01:27;finished
2022-01-13 12:01:06;started
2022-01-13 12:02:03;finished
2022-01-13 13:01:56;started
2022-01-13 14:00:46;started
2022-01-13 14:01:50;finished
2022-01-13 15:01:46;started
2022-01-13 15:02:40;finished
2022-01-13 16:02:42;started
2022-01-13 16:03:35;finished
2022-01-13 17:00:47;started
2022-01-13 17:01:41;finished
2022-01-13 18:02:25;started
2022-01-13 18:03:17;finished
2022-01-13 19:01:28;started
2022-01-13 19:02:24;finished
2022-01-13 20:01:37;started
2022-01-13 20:02:36;finished
2022-01-13 21:01:23;started
2022-01-13 21:02:22;finished
2022-01-13 22:02:46;started
2022-01-13 22:03:40;finished
2022-01-13 23:01:16;started
2022-01-13 23:02:12;finished
2022-01-14 00:02:17;started
2022-01-14 00:03:11;finished
2022-01-14 01:02:39;started
2022-01-14 01:03:39;finished
2022-01-14 02:02:23;started
2022-01-14 02:03:14;finished
2022-01-14 03:02:19;started
2022-01-14 03:03:13;finished
2022-01-14 04:01:28;started
2022-01-14 04:02:20;finished
2022-01-14 05:00:58;started
2022-01-14 05:01:54;finished
2022-01-14 06:01:59;started
2022-01-14 06:03:21;finished
2022-01-14 07:02:11;started
2022-01-14 07:03:14;finished
2022-01-14 08:01:57;started
2022-01-14 08:02:55;finished
2022-01-14 09:01:57;started
2022-01-14 09:02:54;finished
2022-01-14 10:01:07;started
2022-01-14 10:02:02;finished
2022-01-14 11:00:53;started
2022-01-14 11:01:47;finished
2022-01-14 12:02:48;started
2022-01-14 12:03:45;finished
2022-01-14 13:01:07;started
2022-01-14 13:02:04;finished
2022-01-14 14:02:03;started
2022-01-14 14:03:01;finished
2022-01-14 15:02:04;started
2022-01-14 15:03:00;finished
2022-01-14 16:03:02;started
2022-01-14 16:04:00;finished
2022-01-14 18:01:05;started
2022-01-14 18:02:06;finished
2022-01-14 19:02:21;started
2022-01-14 19:03:31;finished
2022-01-14 20:01:44;started
2022-01-14 20:02:34;finished
2022-01-14 21:03:05;started
2022-01-14 21:04:01;finished
2022-01-14 22:02:06;started
2022-01-14 22:02:57;finished
2022-01-14 23:01:18;started
2022-01-14 23:02:20;finished
2022-01-15 00:12:15;started
2022-01-15 00:13:11;finished
2022-01-15 01:02:10;started
2022-01-15 01:03:11;finished
2022-01-15 02:00:34;started
2022-01-15 02:01:35;finished
2022-01-15 03:00:30;started
2022-01-15 03:01:26;finished
2022-01-15 04:01:09;started
2022-01-15 04:02:06;finished
2022-01-15 05:01:46;started
2022-01-15 05:02:46;finished
2022-01-15 06:02:10;started
2022-01-15 06:03:07;finished
2022-01-15 07:02:51;started
2022-01-15 07:03:46;finished
2022-01-15 08:01:07;started
2022-01-15 08:02:00;finished
2022-01-15 09:01:27;started
2022-01-15 09:02:27;finished
2022-01-15 10:01:51;started
2022-01-15 10:03:24;finished
2022-01-15 11:02:09;started
2022-01-15 11:03:10;finished
2022-01-15 12:01:05;started
2022-01-15 12:02:02;finished
2022-01-15 13:01:43;started
2022-01-15 13:02:34;finished
2022-01-15 14:01:47;started
2022-01-15 14:02:45;finished
2022-01-15 15:01:30;started
2022-01-15 15:02:25;finished
2022-01-15 16:01:42;started
2022-01-15 16:02:32;finished
2022-01-15 17:01:58;started
2022-01-15 17:02:53;finished
2022-01-15 18:01:14;started
2022-01-15 18:02:06;finished
2022-01-15 19:01:38;started
2022-01-15 19:02:35;finished
2022-01-15 20:02:59;started
2022-01-15 20:03:50;finished
2022-01-15 21:02:46;started
2022-01-15 21:03:41;finished
2022-01-15 22:00:39;started
2022-01-15 22:01:34;finished
2022-01-15 23:02:03;started
2022-01-15 23:03:01;finished
2022-01-16 00:13:12;started
2022-01-16 00:14:06;finished
2022-01-16 01:02:34;started
2022-01-16 01:03:28;finished
2022-01-16 02:01:44;started
2022-01-16 02:02:42;finished
2022-01-16 03:02:12;started
2022-01-16 03:03:03;finished
2022-01-16 04:03:07;started
2022-01-16 04:04:05;finished
2022-01-16 05:00:27;started
2022-01-16 05:01:19;finished
2022-01-16 06:00:21;started
2022-01-16 06:01:13;finished
2022-01-16 07:00:29;started
2022-01-16 07:01:29;finished
2022-01-16 08:01:14;started
2022-01-16 08:02:06;finished
2022-01-16 09:02:56;started
2022-01-16 09:03:56;finished
2022-01-16 10:02:13;started
2022-01-16 10:03:05;finished
2022-01-16 11:01:51;started
2022-01-16 11:02:51;finished
2022-01-16 12:01:56;started
2022-01-16 12:02:48;finished
2022-01-16 13:00:22;started
2022-01-16 13:01:14;finished
2022-01-16 14:01:42;started
2022-01-16 14:02:34;finished
2022-01-16 15:01:48;started
2022-01-16 15:02:41;finished
2022-01-16 16:01:38;started
2022-01-16 16:02:37;finished
2022-01-16 17:02:08;started
2022-01-16 17:02:59;finished
2022-01-16 18:01:39;started
2022-01-16 18:02:32;finished
2022-01-16 19:01:17;started
2022-01-16 19:02:15;finished
2022-01-16 20:00:25;started
2022-01-16 20:01:16;finished
2022-01-16 21:01:49;started
2022-01-16 21:02:45;finished
2022-01-16 22:00:53;started
2022-01-16 22:01:46;finished
2022-01-16 23:02:38;started
2022-01-16 23:03:46;finished
2022-01-17 00:04:12;started
2022-01-17 00:05:06;finished
2022-01-17 01:01:29;started
2022-01-17 01:02:21;finished
2022-01-17 02:01:17;started
2022-01-17 02:02:08;finished
2022-01-17 03:02:58;started
2022-01-17 03:03:54;finished
2022-01-17 04:00:53;started
2022-01-17 04:01:54;finished
2022-01-17 05:00:55;started
2022-01-17 05:01:47;finished
2022-01-17 06:01:01;started
2022-01-17 06:01:55;finished
2022-01-17 07:02:29;started
2022-01-17 07:03:22;finished
2022-01-17 08:02:41;started
2022-01-17 08:03:35;finished
2022-01-17 09:01:55;started
2022-01-17 09:02:52;finished
2022-01-17 10:02:20;started
2022-01-17 10:03:27;finished
2022-01-17 11:01:31;started
2022-01-17 11:02:26;finished
2022-01-17 12:01:42;started
2022-01-17 13:00:26;started
2022-01-17 13:01:23;finished
2022-01-17 14:00:29;started
2022-01-17 14:01:22;finished
2022-01-17 15:01:18;started
2022-01-17 15:02:13;finished
2022-01-17 16:01:35;started
2022-01-17 16:02:38;finished
2022-01-17 17:02:09;started
2022-01-17 17:03:04;finished
2022-01-17 18:01:22;started
2022-01-17 18:02:23;finished
2022-01-17 19:02:33;started
2022-01-17 20:01:05;started
2022-01-17 20:01:58;finished
2022-01-17 21:01:06;started
2022-01-17 21:02:03;finished
2022-01-17 22:01:11;started
2022-01-17 22:02:02;finished
2022-01-17 23:01:18;started
2022-01-17 23:02:14;finished
2022-01-18 00:13:16;started
2022-01-18 00:14:08;finished
2022-01-18 01:02:20;started
2022-01-18 01:03:10;finished
2022-01-18 02:01:41;started
2022-01-18 02:02:34;finished
2022-01-18 03:01:56;started
2022-01-18 03:02:48;finished
2022-01-18 04:01:36;started
2022-01-18 04:02:29;finished
2022-01-18 05:01:09;started
2022-01-18 05:02:13;finished
2022-01-18 06:02:27;started
2022-01-18 06:03:21;finished
2022-01-18 07:01:47;started
2022-01-18 07:02:47;finished
2022-01-18 08:02:04;started
2022-01-18 08:02:59;finished
2022-01-18 09:02:51;started
2022-01-18 09:03:48;finished
2022-01-18 10:02:09;started
2022-01-18 10:03:06;finished
2022-01-18 11:01:16;started
2022-01-18 11:02:12;finished
2022-01-18 12:02:26;started
2022-01-18 12:03:24;finished
2022-01-18 13:00:43;started
2022-01-18 13:01:40;finished
2022-01-18 14:02:42;started
2022-01-18 14:03:35;finished
2022-01-18 15:02:58;started
2022-01-18 15:04:09;finished
2022-01-18 16:03:01;started
2022-01-18 16:04:16;finished
2022-01-18 17:01:22;started
2022-01-18 17:02:27;finished
2022-01-18 18:00:38;started
2022-01-18 18:01:33;finished
2022-01-18 19:01:54;started
2022-01-18 19:02:55;finished
2022-01-18 20:02:17;started
2022-01-18 20:03:15;finished
2022-01-18 21:02:05;started
2022-01-18 21:03:11;finished
2022-01-18 22:01:08;started
2022-01-18 22:02:04;finished
2022-01-18 23:01:38;started
2022-01-18 23:02:33;finished
2022-01-19 00:02:27;started
2022-01-19 00:03:20;finished
2022-01-19 01:02:55;started
2022-01-19 01:03:55;finished
2022-01-19 02:03:04;started
2022-01-19 02:04:00;finished
2022-01-19 03:00:59;started
2022-01-19 03:01:57;finished
2022-01-19 04:01:20;started
2022-01-19 04:02:18;finished
2022-01-19 05:01:13;started
2022-01-19 05:02:10;finished
2022-01-19 06:01:31;started
2022-01-19 06:02:23;finished
2022-01-19 07:02:15;started
2022-01-19 07:03:17;finished
2022-01-19 08:02:13;started
2022-01-19 08:03:09;finished
2022-01-19 09:01:12;started
2022-01-19 09:02:12;finished
2022-01-19 10:01:11;started
2022-01-19 10:02:08;finished
2022-01-19 11:00:46;started
2022-01-19 11:01:47;finished
2022-01-19 12:02:52;started
2022-01-19 12:03:53;finished
2022-01-19 13:02:30;started
2022-01-19 13:03:36;finished
2022-01-19 14:01:28;started
2022-01-19 14:02:30;finished
2022-01-19 15:02:37;started
2022-01-19 15:03:32;finished
2022-01-19 16:01:13;started
2022-01-19 16:02:07;finished
2022-01-19 17:02:36;started
2022-01-19 18:02:14;started
2022-01-19 18:03:22;finished
2022-01-19 19:01:53;started
2022-01-19 19:02:50;finished
2022-01-19 20:01:35;started
2022-01-19 20:02:32;finished
2022-01-19 21:02:32;started
2022-01-19 21:03:29;finished
2022-01-19 22:00:57;started
2022-01-19 22:02:01;finished
2022-01-19 23:01:44;started
2022-01-19 23:02:40;finished
2022-01-20 00:12:00;started
2022-01-20 00:12:52;finished
2022-01-20 01:01:14;started
2022-01-20 01:02:10;finished
2022-01-20 02:03:02;started
2022-01-20 02:04:10;finished
2022-01-20 03:02:08;started
2022-01-20 03:03:06;finished
2022-01-20 04:02:18;started
2022-01-20 04:03:20;finished
2022-01-20 05:01:40;started
2022-01-20 05:02:35;finished
2022-01-20 06:02:39;started
2022-01-20 06:03:40;finished
2022-01-20 07:02:40;started
2022-01-20 07:03:35;finished
2022-01-20 08:01:46;started
2022-01-20 08:02:40;finished
2022-01-20 09:01:59;started
2022-01-20 09:03:12;finished
2022-01-20 10:02:17;started
2022-01-20 10:03:14;finished
2022-01-20 11:02:59;started
2022-01-20 11:03:56;finished
2022-01-20 12:02:57;started
2022-01-20 12:03:52;finished
2022-01-20 13:01:51;started
2022-01-20 13:03:05;finished
2022-01-20 14:02:14;started
2022-01-20 14:03:16;finished
2022-01-20 15:02:49;started
2022-01-20 15:03:49;finished
2022-01-20 16:02:00;started
2022-01-20 16:02:55;finished
2022-01-20 17:02:15;started
2022-01-20 17:03:18;finished
2022-01-20 18:02:34;started
2022-01-20 18:03:35;finished
2022-01-20 19:01:06;started
2022-01-20 19:02:08;finished
2022-01-20 20:02:22;started
2022-01-20 20:03:18;finished
2022-01-20 21:01:26;started
2022-01-20 21:02:20;finished
2022-01-20 22:02:52;started
2022-01-20 22:03:48;finished
2022-01-20 23:03:06;started
2022-01-20 23:04:05;finished
2022-01-21 00:03:34;started
2022-01-21 00:04:25;finished
2022-01-21 01:01:57;started
2022-01-21 01:02:55;finished
2022-01-21 02:02:02;started
2022-01-21 02:03:01;finished
2022-01-21 03:01:15;started
2022-01-21 03:02:11;finished
2022-01-21 04:03:02;started
2022-01-21 04:04:03;finished
2022-01-21 05:02:40;started
2022-01-21 05:03:38;finished
2022-01-21 06:03:25;started
2022-01-21 06:04:19;finished
2022-01-21 07:01:25;started
2022-01-21 07:02:23;finished
2022-01-21 08:02:15;started
2022-01-21 08:03:23;finished
2022-01-21 09:01:38;started
2022-01-21 09:02:35;finished
2022-01-21 10:01:18;started
2022-01-21 10:02:15;finished
2022-01-21 11:01:22;started
2022-01-21 11:02:23;finished
2022-01-21 12:02:41;started
2022-01-21 12:03:39;finished
2022-01-21 13:02:54;started
2022-01-21 13:03:47;finished
2022-01-21 14:03:00;started
2022-01-21 14:03:58;finished
2022-01-21 15:01:47;started
2022-01-21 15:02:57;finished
2022-01-21 16:00:27;started
2022-01-21 16:01:22;finished
2022-01-21 17:00:53;started
2022-01-21 17:01:51;finished
2022-01-21 18:03:06;started
2022-01-21 18:04:14;finished
2022-01-21 19:00:55;started
2022-01-21 19:01:55;finished
2022-01-21 20:01:43;started
2022-01-21 20:02:46;finished
2022-01-21 21:00:46;started
2022-01-21 21:01:38;finished
2022-01-21 22:01:18;started
2022-01-21 22:02:12;finished
2022-01-21 23:01:20;started
2022-01-21 23:02:21;finished
2022-01-22 00:03:17;started
2022-01-22 00:04:11;finished
2022-01-22 01:00:58;started
2022-01-22 01:01:52;finished
2022-01-22 02:01:18;started
2022-01-22 02:02:15;finished
2022-01-22 03:00:29;started
2022-01-22 03:01:27;finished
2022-01-22 04:01:40;started
2022-01-22 04:02:43;finished
2022-01-22 05:01:33;started
2022-01-22 05:02:35;finished
2022-01-22 06:01:17;started
2022-01-22 06:02:12;finished
2022-01-22 07:00:39;started
2022-01-22 07:01:32;finished
2022-01-22 08:01:41;started
2022-01-22 08:02:39;finished
2022-01-22 09:00:53;started
2022-01-22 09:01:48;finished
2022-01-22 10:00:26;started
2022-01-22 10:01:24;finished
2022-01-22 11:01:03;started
2022-01-22 11:02:06;finished
2022-01-22 12:01:12;started
2022-01-22 12:02:17;finished
2022-01-22 13:00:54;started
2022-01-22 13:01:51;finished
2022-01-22 14:01:29;started
2022-01-22 14:02:27;finished
2022-01-22 15:00:56;started
2022-01-22 15:01:52;finished
2022-01-22 16:01:30;started
2022-01-22 16:02:30;finished
2022-01-22 17:00:52;started
2022-01-22 17:01:55;finished
2022-01-22 18:00:49;started
2022-01-22 18:01:43;finished
2022-01-22 19:01:30;started
2022-01-22 19:02:27;finished
2022-01-22 20:01:02;started
2022-01-22 20:02:01;finished
2022-01-22 21:00:44;started
2022-01-22 21:01:40;finished
2022-01-22 22:01:33;started
2022-01-22 22:02:31;finished
2022-01-22 23:00:51;started
2022-01-22 23:01:48;finished
2022-01-23 00:01:46;started
2022-01-23 00:02:42;finished
2022-01-23 01:01:21;started
2022-01-23 02:01:02;started
2022-01-23 02:02:02;finished
2022-01-23 03:00:48;started
2022-01-23 03:01:48;finished
2022-01-23 04:00:43;started
2022-01-23 05:00:29;started
2022-01-23 06:01:03;started
2022-01-23 06:02:03;finished
2022-01-23 07:00:27;started
2022-01-23 07:01:24;finished
2022-01-23 08:00:43;started
2022-01-23 08:01:41;finished
2022-01-23 09:01:25;started
2022-01-23 10:00:59;started
2022-01-23 11:00:24;started
2022-01-23 12:00:37;started
2022-01-23 12:01:39;finished
2022-01-23 13:01:09;started
2022-01-23 13:02:16;finished
2022-01-23 14:00:47;started
2022-01-23 14:01:50;finished
2022-01-23 15:01:05;started
2022-01-23 15:02:17;finished
2022-01-23 16:00:19;started
2022-01-23 16:01:17;finished
2022-01-23 17:00:33;started
2022-01-23 17:01:34;finished
2022-01-23 18:00:50;started
2022-01-23 18:01:56;finished
2022-01-23 19:00:52;started
2022-01-23 19:01:54;finished
2022-01-23 20:01:32;started
2022-01-23 20:02:32;finished
2022-01-23 21:00:46;started
2022-01-23 21:01:47;finished
2022-01-23 22:01:22;started
2022-01-23 22:02:44;finished
2022-01-23 23:01:24;started
2022-01-23 23:02:19;finished
2022-01-24 00:01:46;started
2022-01-24 00:02:40;finished
2022-01-24 01:01:41;started
2022-01-24 01:02:37;finished
2022-01-24 02:00:46;started
2022-01-24 02:01:46;finished
2022-01-24 03:00:22;started
2022-01-24 03:01:17;finished
2022-01-24 04:00:45;started
2022-01-24 04:01:47;finished
2022-01-24 05:00:59;started
2022-01-24 05:02:01;finished
2022-01-24 06:00:53;started
2022-01-24 06:01:47;finished
2022-01-24 07:00:25;started
2022-01-24 07:01:31;finished
2022-01-24 08:01:54;started
2022-01-24 08:03:10;finished
2022-01-24 09:01:08;started
2022-01-24 09:02:08;finished
2022-01-24 10:01:27;started
2022-01-24 10:02:41;finished
2022-01-24 11:01:02;started
2022-01-24 11:02:05;finished
2022-01-24 12:00:45;started
2022-01-24 12:01:46;finished
2022-01-24 13:00:21;started
2022-01-24 13:01:17;finished
2022-01-24 14:01:20;started
2022-01-24 14:02:17;finished
2022-01-24 15:01:15;started
2022-01-24 15:02:09;finished
2022-01-24 16:01:43;started
2022-01-24 16:02:44;finished
2022-01-24 17:00:16;started
2022-01-24 17:01:15;finished
2022-01-24 18:01:42;started
2022-01-24 18:02:39;finished
2022-01-24 19:01:08;started
2022-01-24 19:02:12;finished
2022-01-24 20:01:01;started
2022-01-24 20:02:03;finished
2022-01-24 21:01:16;started
2022-01-24 21:02:17;finished
2022-01-24 22:00:19;started
2022-01-24 22:01:17;finished
2022-01-24 23:01:28;started
2022-01-24 23:02:24;finished
2022-01-25 00:01:33;started
2022-01-25 00:02:39;finished
2022-01-25 01:01:48;started
2022-01-25 01:02:42;finished
2022-01-25 02:00:56;started
2022-01-25 02:01:56;finished
2022-01-25 03:01:19;started
2022-01-25 03:02:19;finished
2022-01-25 04:01:00;started
2022-01-25 04:02:00;finished
2022-01-25 05:00:40;started
2022-01-25 05:01:35;finished
2022-01-25 06:00:47;started
2022-01-25 06:01:44;finished
2022-01-25 07:01:37;started
2022-01-25 07:02:40;finished
2022-01-25 08:00:45;started
2022-01-25 08:02:04;finished
2022-01-25 09:01:24;started
2022-01-25 09:02:31;finished
2022-01-25 10:01:15;started
2022-01-25 10:02:41;finished
2022-01-25 11:00:16;started
2022-01-25 11:01:16;finished
2022-01-25 12:00:46;started
2022-01-25 12:01:50;finished
2022-01-25 13:00:40;started
2022-01-25 13:01:39;finished
2022-01-25 14:01:41;started
2022-01-25 14:02:48;finished
2022-01-25 15:01:12;started
2022-01-25 15:02:20;finished
2022-01-25 16:01:23;started
2022-01-25 16:02:50;finished
2022-01-25 17:01:06;started
2022-01-25 17:02:04;finished
2022-01-25 18:01:02;started
2022-01-25 18:02:01;finished
2022-01-25 19:00:40;started
2022-01-25 19:01:46;finished
2022-01-25 20:00:55;started
2022-01-25 20:01:57;finished
2022-01-25 21:01:19;started
2022-01-25 21:02:13;finished
2022-01-25 22:01:13;started
2022-01-25 22:02:27;finished
2022-01-25 23:01:04;started
2022-01-25 23:02:06;finished
2022-01-26 00:01:23;started
2022-01-26 00:02:21;finished
2022-01-26 01:00:28;started
2022-01-26 01:01:29;finished
2022-01-26 02:01:23;started
2022-01-26 02:02:18;finished
2022-01-26 03:01:47;started
2022-01-26 03:02:44;finished
2022-01-26 04:01:19;started
2022-01-26 04:04:32;finished
2022-01-26 05:00:47;started
2022-01-26 05:01:47;finished
2022-01-26 06:00:43;started
2022-01-26 06:01:41;finished
2022-01-26 07:01:07;started
2022-01-26 07:02:08;finished
2022-01-26 08:00:48;started
2022-01-26 08:01:50;finished
2022-01-26 09:00:34;started
2022-01-26 09:01:29;finished
2022-01-26 10:01:18;started
2022-01-26 10:02:30;finished
2022-01-26 11:00:24;started
2022-01-26 11:01:31;finished
2022-01-26 12:01:18;started
2022-01-26 12:02:36;finished
2022-01-26 13:01:30;started
2022-01-26 13:02:35;finished
2022-01-26 14:01:03;started
2022-01-26 14:02:02;finished
2022-01-26 15:01:18;started
2022-01-26 15:02:31;finished
2022-01-26 16:01:28;started
2022-01-26 16:02:28;finished
2022-01-26 17:00:54;started
2022-01-26 17:01:58;finished
2022-01-26 18:01:29;started
2022-01-26 18:02:36;finished
2022-01-26 19:01:03;started
2022-01-26 19:02:10;finished
2022-01-26 20:00:31;started
2022-01-26 20:01:33;finished
2022-01-26 21:01:28;started
2022-01-26 21:02:26;finished
2022-01-26 22:00:22;started
2022-01-26 22:01:16;finished
2022-01-26 23:01:11;started
2022-01-26 23:02:18;finished
2022-01-27 00:01:22;started
2022-01-27 00:02:14;finished
2022-01-27 01:01:31;started
2022-01-27 01:02:30;finished
2022-01-27 02:01:20;started
2022-01-27 02:02:15;finished
2022-01-27 03:00:35;started
2022-01-27 03:01:30;finished
2022-01-27 04:01:08;started
2022-01-27 04:02:07;finished
2022-01-27 05:00:36;started
2022-01-27 05:01:32;finished
2022-01-27 06:00:48;started
2022-01-27 06:01:55;finished
2022-01-27 07:01:19;started
2022-01-27 07:02:15;finished
2022-01-27 08:01:56;started
2022-01-27 08:02:53;finished
2022-01-27 09:00:51;started
2022-01-27 09:01:47;finished
2022-01-27 10:00:39;started
2022-01-27 10:01:44;finished
2022-01-27 11:01:38;started
2022-01-27 11:02:35;finished
2022-01-27 12:01:12;started
2022-01-27 12:02:11;finished
2022-01-27 13:01:25;started
2022-01-27 13:02:23;finished
2022-01-27 14:00:27;started
2022-01-27 14:01:28;finished
2022-01-27 15:01:08;started
2022-01-27 15:02:22;finished
2022-01-27 16:01:24;started
2022-01-27 16:02:24;finished
2022-01-27 17:01:40;started
2022-01-27 17:02:45;finished
2022-01-27 18:01:26;started
2022-01-27 18:02:20;finished
2022-01-27 19:00:20;started
2022-01-27 19:01:19;finished
2022-01-27 20:00:41;started
2022-01-27 20:01:39;finished
2022-01-27 21:01:11;started
2022-01-27 21:02:06;finished
2022-01-27 22:00:47;started
2022-01-27 22:01:51;finished
2022-01-27 23:01:04;started
2022-01-27 23:01:57;finished
2022-01-28 00:02:12;started
2022-01-28 00:03:09;finished
2022-01-28 01:01:01;started
2022-01-28 01:02:14;finished
2022-01-28 02:01:05;started
2022-01-28 02:02:05;finished
2022-01-28 03:01:04;started
2022-01-28 03:02:01;finished
2022-01-28 04:01:01;started
2022-01-28 04:01:59;finished
2022-01-28 05:01:11;started
2022-01-28 05:02:19;finished
2022-01-28 06:00:50;started
2022-01-28 06:01:50;finished
2022-01-28 07:00:57;started
2022-01-28 07:01:50;finished
2022-01-28 08:00:20;started
2022-01-28 08:01:18;finished
2022-01-28 09:00:22;started
2022-01-28 09:01:46;finished
2022-01-28 10:01:23;started
2022-01-28 10:02:26;finished
2022-01-28 11:00:56;started
2022-01-28 11:02:23;finished
2022-01-28 12:00:46;started
2022-01-28 12:01:43;finished
2022-01-28 13:01:05;started
2022-01-28 13:02:18;finished
2022-01-28 14:01:11;started
2022-01-28 14:02:31;finished
2022-01-28 15:00:44;started
2022-01-28 15:01:40;finished
2022-01-28 16:01:02;started
2022-01-28 16:02:06;finished
2022-01-28 17:00:59;started
2022-01-28 17:02:01;finished
2022-01-28 18:00:45;started
2022-01-28 18:02:12;finished
2022-01-28 19:00:50;started
2022-01-28 19:01:43;finished
2022-01-28 20:00:48;started
2022-01-28 20:01:52;finished
2022-01-28 21:00:53;started
2022-01-28 21:01:49;finished
2022-01-28 22:01:01;started
2022-01-28 22:02:00;finished
2022-01-28 23:01:35;started
2022-01-28 23:02:36;finished
2022-01-29 00:01:31;started
2022-01-29 00:02:27;finished
2022-01-29 01:00:51;started
2022-01-29 01:02:04;finished
2022-01-29 02:00:53;started
2022-01-29 02:01:50;finished
2022-01-29 03:01:13;started
2022-01-29 03:02:15;finished
2022-01-29 04:00:38;started
2022-01-29 04:01:41;finished
2022-01-29 05:00:52;started
2022-01-29 05:01:51;finished
2022-01-29 06:00:53;started
2022-01-29 06:01:45;finished
2022-01-29 07:00:58;started
2022-01-29 07:02:03;finished
2022-01-29 08:01:00;started
2022-01-29 08:02:12;finished
2022-01-29 09:00:50;started
2022-01-29 09:02:12;finished
2022-01-29 10:01:09;started
2022-01-29 10:02:08;finished
2022-01-29 11:00:43;started
2022-01-29 11:01:46;finished
2022-01-29 12:01:15;started
2022-01-29 12:02:18;finished
2022-01-29 13:00:56;started
2022-01-29 13:01:58;finished
2022-01-29 14:01:02;started
2022-01-29 14:02:06;finished
2022-01-29 15:01:18;started
2022-01-29 15:02:18;finished
2022-01-29 16:01:30;started
2022-01-29 16:02:38;finished
2022-01-29 17:01:08;started
2022-01-29 17:02:06;finished
2022-01-29 18:01:23;started
2022-01-29 18:02:24;finished
2022-01-29 19:00:20;started
2022-01-29 19:01:17;finished
2022-01-29 20:00:30;started
2022-01-29 20:01:30;finished
2022-01-29 21:01:15;started
2022-01-29 21:02:09;finished
2022-01-29 22:00:49;started
2022-01-29 22:01:52;finished
2022-01-29 23:00:52;started
2022-01-29 23:01:47;finished
2022-01-30 00:01:12;started
2022-01-30 00:02:15;finished
2022-01-30 01:00:42;started
2022-01-30 02:01:40;started
2022-01-30 03:01:00;started
2022-01-30 04:01:00;started
2022-01-30 05:01:20;started
2022-01-30 06:01:29;started
2022-01-30 07:00:47;started
2022-01-30 07:02:03;finished
2022-01-30 08:01:10;started
2022-01-30 09:01:12;started
2022-01-30 10:00:35;started
2022-01-30 11:00:29;started
2022-01-30 12:00:38;started
2022-01-30 12:02:01;finished
2022-01-30 13:01:14;started
2022-01-30 13:02:13;finished
2022-01-30 14:01:06;started
2022-01-30 14:02:08;finished
2022-01-30 15:01:02;started
2022-01-30 15:02:05;finished
2022-01-30 16:01:21;started
2022-01-30 17:00:31;started
2022-01-30 18:01:34;started
2022-01-30 18:02:32;finished
2022-01-30 19:00:32;started
2022-01-30 19:01:57;finished
2022-01-30 20:00:48;started
2022-01-30 20:01:52;finished
2022-01-30 21:00:42;started
2022-01-30 22:01:24;started
2022-01-30 22:02:24;finished
2022-01-30 23:00:25;started
2022-01-30 23:01:36;finished
2022-01-31 00:01:41;started
2022-01-31 00:02:41;finished
2022-01-31 01:00:37;started
2022-01-31 01:01:33;finished
2022-01-31 02:01:05;started
2022-01-31 03:00:21;started
2022-01-31 03:01:18;finished
2022-01-31 04:00:20;started
2022-01-31 04:01:15;finished
2022-01-31 05:01:08;started
2022-01-31 05:02:08;finished
2022-01-31 06:00:28;started
2022-01-31 07:00:26;started
2022-01-31 07:01:23;finished
2022-01-31 08:00:48;started
2022-01-31 08:01:49;finished
2022-01-31 09:01:23;started
2022-01-31 09:02:23;finished
2022-01-31 10:00:31;started
2022-01-31 10:01:31;finished
2022-01-31 11:01:24;started
2022-01-31 11:02:22;finished
2022-01-31 12:00:59;started
2022-01-31 12:02:12;finished
2022-01-31 13:00:29;started
2022-01-31 13:01:33;finished
2022-01-31 14:01:01;started
2022-01-31 14:02:01;finished
2022-01-31 15:01:03;started
2022-01-31 15:02:03;finished
2022-01-31 16:00:43;started
2022-01-31 16:01:39;finished
2022-01-31 17:01:25;started
2022-01-31 17:02:24;finished
2022-01-31 18:01:05;started
2022-01-31 18:01:57;finished
2022-01-31 19:00:49;started
2022-01-31 19:01:52;finished
2022-01-31 20:01:11;started
2022-01-31 20:02:18;finished
2022-01-31 21:00:59;started
2022-01-31 21:02:03;finished
2022-01-31 22:37:12;started
2022-01-31 22:39:39;finished
2022-01-31 22:00:45;started
2022-01-31 22:01:57;finished
2022-01-31 23:08:51;started
2022-01-31 23:11:15;started
2022-01-31 23:14:33;finished
2022-01-31 23:00:45;started
2022-02-01 00:02:08;started
2022-02-01 00:03:12;finished
2022-02-01 01:01:24;started
2022-02-01 01:02:39;finished
2022-02-01 02:01:20;started
2022-02-01 02:02:18;finished
2022-02-01 03:01:31;started
2022-02-01 04:01:29;started
2022-02-01 04:02:21;finished
2022-02-01 05:01:08;started
2022-02-01 05:02:24;finished
2022-02-01 06:01:28;started
2022-02-01 06:02:26;finished
2022-02-01 07:01:31;started
2022-02-01 07:02:24;finished
2022-02-01 08:01:07;started
2022-02-01 08:02:17;finished
2022-02-01 09:01:26;started
2022-02-01 09:02:43;finished
2022-02-01 10:00:24;started
